"Country","Survey Year","Year","Income Classification","LDC","LIFD","LLDC or SIDS","Survey Sample (N)","Severe Wasting","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"AZERBAIJAN","2006",2006,"2","0","0","1","2125",2.2,6.8,13.9,26.5,8.4,656.929
"AZERBAIJAN","2011",2011,"2","0","0","1","2505",2.9,6.6,10.4,16.4,6.5,734.346
"AZERBAIJAN","2013",2013,"2","0","0","1","36,13,423",1.1,3.2,14.1,17.8,4.9,809.746
"BAHRAIN","1989",1989,"3","0","0","0","2033",2.19152298850575,6.8,7.5,13.9,6.3,65.452
"BAHRAIN","1995",1995,"3","0","0","0","673",2.19152298850575,6.6,6.43477157360406,13.6,7.6,61.29
"BANGLADESH","1985-86",1986,"1","1","1","0","2675",2.19152298850575,17.3,0.2,70.9,66.8,15384.621
"BANGLADESH","1989-90",1990,"1","1","1","0","1914",2.19152298850575,17.5,0.6,63.4,61.5,15889.547
"BANGLADESH","1991",1991,"1","1","1","0","32493",2.6,15.2,0.3,73.6,61.2,15998.584
"BANGLADESH","1992",1992,"1","1","1","0","36997",3,16.1,0.2,71.5,60.6,16042.636
"BANGLADESH","1993",1993,"1","1","1","0","42826",2.5,14,0.4,69.2,56.1,16047.015
"BANGLADESH","1994",1994,"1","1","1","0","63753",3.2,16.7,0.2,67.3,58,16047.944
"BANGLADESH","1995",1995,"1","1","1","0","87051",2.7,15.1,0.2,65.8,55.2,16075.268
"BANGLADESH","1996",1996,"1","1","1","0","81067",2.8,15.5,0.3,63.8,54,16113.488
"BANGLADESH","1996-97",1997,"1","1","1","0","5204",6.8,20.7,2.4,59.6,53.6,16160.17
"BANGLADESH","1998",1998,"1","1","1","0","49496",2.3,15,0.2,59.3,50.7,16211.608
"BANGLADESH","1999",1999,"1","1","1","0","49374",2,13.7,0.6,59.9,49.5,16254.467
"BANGLADESH","1999-00",2000,"1","1","1","0","6007",2.5,12.5,0.9,51.1,42.4,16282.15
"BANGLADESH","2001",2001,"1","1","1","0","63444",2.3,12.7,0.9,53.2,43.2,16368.469
"BANGLADESH","2002",2002,"1","1","1","0","53315",2.1,12.4,1,51.4,41,16391.13
"BANGLADESH","2003",2003,"1","1","1","0","86999",2.1,12.5,1,47.8,38.9,16357.212
"BANGLADESH","2004",2004,"1","1","1","0","6253",3.5,14.6,0.9,50.5,42.8,16275.278
"BANGLADESH","2005",2005,"1","1","1","0","74758",1.9,11.8,1,45.9,37.3,16156.707
"BANGLADESH","2006",2006,"1","1","1","0","24302",1.6,11.9,0.8,45.1,37.9,16077.841
"BANGLADESH","2007",2007,"1","1","1","0","5488",2.9,17.5,1.1,43.2,41.3,15911.48
"BANGLADESH","2011",2011,"1","1","1","0","8170",4.1,15.7,1.9,41.3,36.7,15076.216
"BANGLADESH","2012-13",2013,"1","1","1","0","19921",1.6,9.6,1.6,42,31.9,14844.468
"BANGLADESH","2013",2013,"1","1","1","0","4029",4.9,18.1,2.6,38.7,35.1,14844.468
"BANGLADESH","2014",2014,"1","1","1","0","7642",3.2,14.4,1.6,36.2,32.8,14770.88
"BANGLADESH","2017-18",2018,"1","1","1","0",NA,1.3,8.4,2.2,30.8,21.9,14516.613
"BARBADOS","2012",2012,"3","0","0","2","403",2,6.8,12.2,7.7,3.5,16.653
"BELARUS","2005",2005,"2","0","0","0","3031",0.6,2.2,9.7,4.5,1.3,445.676
"BELIZE","1992",1992,"2","0","0","2","8516",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,5.4,30.406
"BELIZE","2006",2006,"2","0","0","2","722",0.8,1.9,13.6,22,5,37.919
"BELIZE","2011",2011,"2","0","0","2","1809",1.2,3.3,7.9,19.3,6.2,37.507
"BELIZE","2015-16",2015,"2","0","0","2","2426",0.5,1.8,7.3,15,4.6,38.586
"BENIN","1996",1996,"0","1","1","0","2601",4.6,12.3,2.4,39.1,26.2,1107.596
"BENIN","2001",2001,"0","1","1","0","4158",3.1,9,3.1,36.2,19.5,1252.442
"BENIN","2014",2014,"0","1","1","0","12025",0.9,4.5,1.7,34,18,1704.452
"BENIN","2017-18",2018,"0","1","1","0","12832",1.1,5,1.9,32.2,16.8,1841.613
"BHUTAN","1986-88",1987,"1","1","0","1","3273",2.19152298850575,5.2,3.5,60.9,34,84.935
"BHUTAN","1999",1999,"1","1","0","1","2996",0.8,2.5,3.9,47.7,14.1,78.478
"BHUTAN","2008",2008,"1","1","0","1","2160",1.4,4.5,5.4,34.9,10.4,68.817
"BHUTAN","2010",2010,"1","1","0","1","6071",2,5.9,7.6,33.5,12.7,66.957
"BOLIVIA (PLURINATIONAL STATE OF)","1988",1988,"1","0","0","1","1,51,481",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,9.8,996.065
"BOLIVIA (PLURINATIONAL STATE OF)","1989",1989,"1","0","0","1","2563",0.5,1.5,7.4,44,7.8,1013.338
"BOLIVIA (PLURINATIONAL STATE OF)","1990",1990,"1","0","0","1","4,90,699",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,9.7,1030.271
"BOLIVIA (PLURINATIONAL STATE OF)","1991",1991,"1","0","0","1","5,36,952",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,10.2,1052.057
"BOLIVIA (PLURINATIONAL STATE OF)","1992",1992,"1","0","0","1","6,66,872",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,10.5,1066.86
"BOLIVIA (PLURINATIONAL STATE OF)","1993-94",1994,"1","0","0","1","2730",1.2,3.6,6.7,37.1,11,1086.076
"BOLIVIA (PLURINATIONAL STATE OF)","1998",1998,"1","0","0","1","5993",0.7,1.6,10.7,33.2,5.9,1132.938
"BOLIVIA (PLURINATIONAL STATE OF)","2003-04",2003,"1","0","0","1","9986",0.6,1.7,9.2,32.4,5.8,1182.636
"BOLIVIA (PLURINATIONAL STATE OF)","2008",2008,"1","0","0","1","8564",0.5,1.4,8.7,27.1,4.5,1196.198
"BOLIVIA (PLURINATIONAL STATE OF)","2012",2012,"1","0","0","1","7,10,318",0.5,1.5,7.4,18.2,3.6,1191.066
"BOLIVIA (PLURINATIONAL STATE OF)","2016",2016,"1","0","0","1","5250",0.9,2,10.1,16.1,3.4,1198.939
"BOSNIA AND HERZEGOVINA","2000",2000,"2","0","0","0","2598",3.5,7.4,16.3,12.1,4.2,234.469
"BOSNIA AND HERZEGOVINA","2006",2006,"2","0","0","0","3158",1.5,4,25.7,11.8,1.6,165.01
"BOSNIA AND HERZEGOVINA","2011-12",2012,"2","0","0","0","2199",1.6,2.3,17.4,8.9,1.6,182.991
"BOTSWANA","1996",1996,"2","0","0","1",NA,2.19152298850575,13.2,6.43477157360406,35.1,15.1,218.624
"BOTSWANA","2000",2000,"2","0","0","1","1,77,285",2.7,5.9,10.1,29.1,11.1,216.961
"BOTSWANA","2007-08",2007,"2","0","0","1","2639",3,7.3,10,28.9,11.8,244.542
"BRAZIL","1989",1989,"2","0","0","0","7276",2.19152298850575,6.95564424173318,6.43477157360406,19.4,5.3,17947.734
"BRAZIL","1996",1996,"2","0","0","0","4139",1,2.8,6.1,13,4.5,17456.822
"BRAZIL","2002-03",2002,"2","0","0","0","17107",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,3.7,17238.868
"BRAZIL","2006-07",2007,"2","0","0","0","1,27,54,059",0.4,1.8,6.4,7,2.2,15642.56
"BRUNEI DARUSSALAM","2009",2009,"3","0","0","0","1126",0.4,2.9,8.3,19.7,9.6,31.337
"BULGARIA","2004",2004,"2","0","0","0","315",1.3,3.2,13.6,8.8,1.6,323.271
"BULGARIA","2007",2007,"2","0","0","0",NA,0.8,4.5,6.5,6.6,2.5,361.28
"BULGARIA","2014",2014,"2","0","0","0",NA,2.5,6.3,6.9,7,1.9,347.561
"BURKINA FASO","1992-93",1993,"0","1","1","1","4557",5.9,15.4,2.8,38.7,28.7,1794.843
"BURKINA FASO","1998-99",1999,"0","1","1","1","3941",5.6,15.5,1.9,41.4,30.9,2113.613
"BURKINA FASO","2003",2003,"0","1","1","1","9290",9.7,21.2,5.4,43.1,35.2,2360.635
"BURKINA FASO","2006",2006,"0","1","1","1","4321",12.1,24.4,7,40,35.9,2564.716
"BURKINA FASO","2009",2009,"0","1","1","1","15318",2.7,11.3,6.43477157360406,35.1,26,2773.741
"BURKINA FASO","2010",2010,"0","1","1","1","7222",5.9,15.5,2.8,34.7,26.2,2842.946
"BURKINA FASO","2011",2011,"0","1","1","1","47337",2.2,10.4,0.7,34.6,25.1,2920.986
"BURKINA FASO","2012",2012,"0","1","1","1","18172",1.8,10.7,0.6,32.8,24.3,2986.467
"BURKINA FASO","2013",2013,"0","1","1","1","15312",1.6,8.1,0.8,31.3,20.9,3044.475
"BURKINA FASO","2014",2014,"0","1","1","1","15879",1.7,8.5,1.1,29,20,3101.116
"BURKINA FASO","2016",2016,"0","1","1","1","9684",1.4,7.5,1.2,26.8,18.9,3220.629
"BURKINA FASO","2017",2017,"0","1","1","1","19504",1.9,8.6,1.7,21.1,16.2,3281.695
"BURKINA FASO","2018",2018,"0","1","1","1","23869",1.7,8.4,1,24.9,17.7,3344.616
"BURUNDI","1987",1987,"0","1","1","1","1956",1.3,6.7,1.3,56.2,33.6,1021.437
"BURUNDI","2000",2000,"0","1","1","1","2345",1.6,8.1,1.5,64,39.1,1155.817
"BURUNDI","2005",2005,"0","1","1","1","7065",2.19152298850575,9,6.43477157360406,57.7,35.2,1306.825
"BURUNDI","2010-11",2010,"0","1","1","1","3646",1.4,6,2.9,57.6,29.1,1578.653
"BURUNDI","2016-17",2016,"0","1","1","1","6464",0.9,5.1,1.4,55.9,29.3,1905.899
"BURUNDI","2018-19",2019,"0","1","1","1",NA,1.1,5.1,6.43477157360406,54.2,27.2,2018.697
"CABO VERDE","1985",1985,"1","0","0","2","9450",2.19152298850575,4.2,6.43477157360406,26.8,13.7,56.484
"CABO VERDE","1994",1994,"1","0","0","2","1610",2.19152298850575,6.9,6.43477157360406,21.4,11.8,64.682
"CAMBODIA","1996",1996,"1","1","0","0","5773",4.5,13.4,6.5,58.6,42.6,1750.738
"CAMBODIA","2000",2000,"1","1","0","0","3617",7.5,17.1,4,49,39.7,1575.054
"CAMBODIA","2005-06",2005,"1","1","0","0","3696",1.8,8.5,1.6,42.8,28.3,1531.751
"CAMBODIA","2008",2008,"1","1","0","0","4,98,33,504",1.9,9.1,2,39.5,28.3,1621.344
"CAMBODIA","2010-11",2010,"1","1","0","0","4087",2.7,11,1.9,39.8,28.9,1672.089
"CAMBODIA","2014",2014,"1","1","0","0","5005",2.5,9.7,2.2,32.4,24.1,1758.997
"CAMEROON","1991",1991,"1","0","1","0","2421",1.1,4.5,4.7,31.6,12.9,2249.394
"CAMEROON","1998",1998,"1","0","1","0","2070",1.8,6.2,8.2,38.2,17.3,2549.514
"CAMEROON","2004",2004,"1","0","1","0","3867",2.3,6.2,8.7,35.6,15.1,2951.589
"CAMEROON","2006",2006,"1","0","1","0","6077",2.6,7.6,10.5,37.6,16.5,3140.007
"CAMEROON","2011",2011,"1","0","1","0","6014",2,5.7,6.5,32.6,15.2,3545.138
"CAMEROON","2014",2014,"1","0","1","0","6776",1.3,5.2,6.7,31.7,14.8,3756.345
"CAMEROON","2018",2018,"1","0","1","0",NA,1.6,4.3,11,28.9,11,4003.013
"CANADA","2004",2004,"3","0","0","0",NA,2.19152298850575,6.95564424173318,10.4,29.0631341600902,15.8412416851441,1697.603
"CENTRAL AFRICAN REPUBLIC (THE)","1994-95",1994,"0","1","1","1","2448",2.6,8.7,3.7,41.5,24,528.307
"CENTRAL AFRICAN REPUBLIC (THE)","2000",2000,"0","1","1","1","11700",4.7,10.4,10.8,44.4,21.3,612.987
"CENTRAL AFRICAN REPUBLIC (THE)","2006",2006,"0","1","1","1","7775",5,12.1,8.6,43.6,26.1,699.11
"CENTRAL AFRICAN REPUBLIC (THE)","2010-11",2010,"0","1","1","1","10232",1.9,7.4,1.8,40.7,23.5,731.905
"CENTRAL AFRICAN REPUBLIC (THE)","2012",2012,"0","1","1","1","15458",1.6,7.4,2,39.7,24.5,739.462
"CENTRAL AFRICAN REPUBLIC (THE)","2018",2018,"0","1","1","1",NA,2.19152298850575,6.6,6.43477157360406,40.8,20.8,727.432
"CHAD","1996-97",1997,"0","1","1","1","5913",6.1,16.5,2.7,44.5,34.3,1518.078
"CHAD","2000",2000,"0","1","1","1","5191",4.2,13.9,2.7,38.9,29.2,1688.335
"CHAD","2004",2004,"0","1","1","1","4871",6.5,16.2,4.2,44.4,33.8,1957.936
"CHAD","2010",2010,"0","1","1","1","12706",6.3,16.3,2.8,38.7,30.3,2324.09
"CHAD","2014-15",2015,"0","1","1","1","11253",4.4,13.3,2.8,39.8,29.4,2633.013
"CHILE","1986",1986,"3","0","0","0","1,96,467",2.19152298850575,0.7,15.4,13.5,2.2,1322.604
"CHILE","1994",1994,"3","0","0","0","11,81,816",2.19152298850575,0.5,10.1,4.2,0.8,1467.634
"CHILE","1995",1995,"3","0","0","0",NA,2.19152298850575,0.5,10.9,3.9,0.8,1459.639
"CHILE","1996",1996,"3","0","0","0","11,48,353",2.19152298850575,0.5,10.7,3.7,0.7,1446.074
"CHILE","1998",1998,"3","0","0","0","10,63,064",2.19152298850575,0.6,11.2,3.3,0.7,1389.133
"CHILE","1999",1999,"3","0","0","0","10,31,657",2.19152298850575,0.5,11.9,3.1,0.7,1355.302
"CHILE","2001",2001,"3","0","0","0","10,02,454",2.19152298850575,0.5,12.9,2.8,0.7,1279.623
"CHILE","2002",2002,"3","0","0","0","10,22,552",2.19152298850575,0.5,12,2.5,0.7,1250.46
"CHILE","2003",2003,"3","0","0","0","10,22,896",2.19152298850575,0.5,12.1,2.5,0.6,1232.375
"CHILE","2004",2004,"3","0","0","0","10,08,335",2.19152298850575,0.5,12.1,2.4,0.6,1220.303
"CHILE","2006",2006,"3","0","0","0","9,73,578",2.19152298850575,0.5,11.7,2.2,0.6,1208.005
"CHILE","2007",2007,"3","0","0","0","9,46,528",2.19152298850575,0.3,9.8,2.1,0.6,1209.337
"CHILE","2008",2008,"3","0","0","0","9,64,033",2.19152298850575,0.3,9.5,2,0.5,1213.015
"CHILE","2013",2013,"3","0","0","0","9,88,663",2.19152298850575,0.3,10.1,1.8,0.5,1247.696
"CHILE","2014",2014,"3","0","0","0","8,39,435",2.19152298850575,0.3,9.3,1.8,0.5,1245.002
"CHINA","1987",1987,"2","0","0","0","76130",2.19152298850575,4.8,6.43477157360406,38.3,18.7,119337.771
"CHINA","1990",1990,"2","0","0","0","4332",1.4,4.2,5.3,32.3,12.6,132966.782
"CHINA","1992",1992,"2","0","0","0","5535",1.3,3.9,7.2,38,14.2,130485.494
"CHINA","1995",1995,"2","0","0","0","2832",1.8,5,13.6,31.2,10.7,100534.92
"CHINA","1998",1998,"2","0","0","0","13838",0.6,2.4,5.5,19.8,6.9,85061.969
"CHINA","2000",2000,"2","0","0","0","16460",0.5,2.5,3.4,17.8,7.4,88692.597
"CHINA","2002",2002,"2","0","0","0","16564",0.8,3,9.2,21.8,6.8,91696.558
"CHINA","2005",2005,"2","0","0","0","15987",0.8,2.9,5.9,11.7,4.5,83125.614
"CHINA","2008",2008,"2","0","0","0","10726",0.6,2.6,5.8,9.8,3.8,82746.941
"CHINA","2009",2009,"2","0","0","0","10635",0.7,2.6,5.7,9,3.4,83852.351
"CHINA","2010",2010,"2","0","0","0","15399",0.7,2.3,6.6,9.4,3.4,84639.255
"CHINA","2013",2013,"2","0","0","0","28840",2.19152298850575,1.9,9.1,8.1,2.4,86717.349
"COLOMBIA","1986",1986,"2","0","0","0","1317",0.3,1,4.2,26.6,8.9,4056.29
"COLOMBIA","1989",1989,"2","0","0","0","1973",2.19152298850575,3.8,6.43477157360406,21.8,8.8,4152.114
"COLOMBIA","1995",1995,"2","0","0","0","4458",0.5,1.7,4.5,19.6,6.3,4440.145
"COLOMBIA","2000",2000,"2","0","0","0","4119",0.4,1,5.3,18.2,4.9,4355.54
"COLOMBIA","2004-05",2004,"2","0","0","0","12752",0.4,1.6,4.2,16,5,4247.488
"COLOMBIA","2009-10",2010,"2","0","0","0","15775",0.2,0.9,4.8,12.6,3.4,3834.004
"COLOMBIA","2015-16",2016,"2","0","0","0","38,22,042",0.4,1.6,5.7,12.7,3.7,3693.906
"COMOROS (THE)","1991-92",1992,"1","1","1","2","1954",2.19152298850575,5.3,6.43477157360406,38.5,15.2,77.983
"COMOROS (THE)","1996",1996,"1","1","1","2","1005",4.5,10.7,5.3,40,21.1,83.015
"COMOROS (THE)","2000",2000,"1","1","1","2","4314",7.2,13.3,21.5,46.9,25.1,88.752
"COMOROS (THE)","2012",2012,"1","1","1","2","3169",4.5,11.2,10.6,31.1,16.9,111.401
"CONGO (THE)","1987",1987,"1","0","1","0","2429",2.19152298850575,6.6,1.6,30.1,16.4,369.595
"CONGO (THE)","2005",2005,"1","0","1","0","4697",3,8,8.5,31.2,11.9,594.828
"CONGO (THE)","2011-12",2011,"1","0","1","0","4648",1.7,6,3.5,24.4,11.8,725.637
"CONGO (THE)","2014-15",2014,"1","0","1","0","8757",2.6,8.2,5.9,21.2,12.3,768.493
"COSTA RICA","1989",1989,"2","0","0","0","1,97,000",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,2.4,409.728
"COSTA RICA","1990",1990,"2","0","0","0","1,90,000",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,2.5,416.16
"COSTA RICA","1991",1991,"2","0","0","0","1,91,000",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,2.2,420.846
"COSTA RICA","1992",1992,"2","0","0","0","1,76,935",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,2,422.132
"COSTA RICA","1993",1993,"2","0","0","0","1,74,000",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,2,420.777
"COSTA RICA","1994",1994,"2","0","0","0","1,61,000",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,1.9,418.359
"COSTA RICA","1996",1996,"2","0","0","0","1008",2.19152298850575,2.4,9.5,8.2,3.8,410.887
"COSTA RICA","2008-09",2008,"2","0","0","0","351",2.19152298850575,1,8.1,5.6,1.1,352.888
"COTE D'IVOIRE","1986",1986,"1","0","1","0","1947",2.19152298850575,10.3,6.43477157360406,22.5,10.8,1901.46
"COTE D'IVOIRE","1994",1994,"1","0","1","0","3486",2.2,8.3,2.5,34.2,20.3,2389.654
"COTE D'IVOIRE","1998-99",1998,"1","0","1","0","1690",1.9,6.9,4.6,31.2,18.2,2686.59
"COTE D'IVOIRE","2006",2006,"1","0","1","0","8482",3.1,8.4,9.1,41.3,16.5,3160.547
"COTE D'IVOIRE","2007",2007,"1","0","1","0","854",5.4,14,4.9,39,29.4,3201.357
"COTE D'IVOIRE","2011-12",2012,"1","0","1","0","3680",1.8,7.6,3.2,29.9,15.7,3458.278
"COTE D'IVOIRE","2016",2016,"1","0","1","0","8809",1.2,6.1,1.5,21.6,12.8,3806.33
"CUBA","2000",2000,"2","0","0","2","1571",2.19152298850575,2.4,6.43477157360406,7,3.4,750.473
"CZECHIA","1991",1991,"3","0","0","0","32345",2.19152298850575,2.8,6.7,3.1,0.9,669.575
"CZECHIA","2001-02",2001,"3","0","0","0","16469",1,4.6,4.4,2.7,2.1,417.638
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","1998",1998,"0","0","1","0","1263",2.19152298850575,20.8,6.43477157360406,63.9,55.5,2063.743
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2000",2000,"0","0","1","0","4175",2.19152298850575,12.2,6.43477157360406,51,24.7,1987.652
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2002",2002,"0","0","1","0","5297",3.5,8.7,0.9,44.7,17.8,1933.702
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2004",2004,"0","0","1","0","4795",2.19152298850575,8.5,6.43477157360406,43.1,20.6,1928.043
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2009",2009,"0","0","1","0","2172",0.5,5.2,0,32.4,18.8,1736.606
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2012",2012,"0","0","1","0","8036",0.6,4,6.43477157360406,27.9,15.2,1646.927
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2017",2017,"0","0","1","0","2271",0.5,2.5,2.3,19.1,9.3,1740.55
"DEMOCRATIC REP. OF THE CONGO (THE)","1995",1995,"0","1","1","0","4362",2.19152298850575,11.4,6.43477157360406,51,30.7,7688.98
"DEMOCRATIC REP. OF THE CONGO (THE)","2001",2001,"0","1","1","0","9150",6.1,15.9,6.7,44.4,30.3,8933.779
"DEMOCRATIC REP. OF THE CONGO (THE)","2007",2007,"0","1","1","0","4149",4.8,10.4,7,45.8,25.6,10993.051
"DEMOCRATIC REP. OF THE CONGO (THE)","2010",2010,"0","1","1","0","10774",2.8,8.5,4.9,43.4,24.2,12134.254
"DEMOCRATIC REP. OF THE CONGO (THE)","2013-14",2013,"0","1","1","0","9397",2.9,8.1,4.4,42.7,23.4,13355.337
"DJIBOUTI","1989",1989,"1","1","1","0","3750",2.19152298850575,12.5,6.43477157360406,28,20.2,103.073
"DJIBOUTI","1996",1996,"1","1","1","0",NA,2.19152298850575,14.9,6.43477157360406,31.7,16,96.743
"DJIBOUTI","2002",2002,"1","1","1","0","1425",9.6,19.4,8.4,27.1,24.4,105.434
"DJIBOUTI","2012",2012,"1","1","1","0","3153",9.2,21.5,8.1,33.5,29.9,92.531
"DOMINICAN REPUBLIC (THE)","1986",1986,"2","0","0","2","1794",1,3.3,3.8,20.4,8.7,939.009
"DOMINICAN REPUBLIC (THE)","1991",1991,"2","0","0","2","2991",0.6,2.1,4.3,21.1,8.4,977.922
"DOMINICAN REPUBLIC (THE)","1996",1996,"2","0","0","2","3565",0.6,2,6.7,13.5,4.7,1019.325
"DOMINICAN REPUBLIC (THE)","2000",2000,"2","0","0","2","1869",0.5,1.5,6.9,7.7,3.3,1008.017
"DOMINICAN REPUBLIC (THE)","2002",2002,"2","0","0","2","10666",0.8,2.2,8.6,11.6,4.2,998.016
"DOMINICAN REPUBLIC (THE)","2006",2006,"2","0","0","2","3782",2.19152298850575,1.9,7.4,10.5,4.6,993.981
"DOMINICAN REPUBLIC (THE)","2007",2007,"2","0","0","2","10770",0.9,2.3,8.3,10.1,3.4,992.495
"DOMINICAN REPUBLIC (THE)","2013",2013,"2","0","0","2","3667",0.8,2.4,7.6,7.1,4,999.023
"ECUADOR","1986",1986,"2","0","0","0","7798",2.19152298850575,2.3,6.43477157360406,40.2,14.5,1343.28
"ECUADOR","1998-99",1999,"2","0","0","0","13,68,536",0.4,2.7,2.6,27.9,10.4,1553.154
"ECUADOR","2004",2004,"2","0","0","0","5263",0.7,2,5.3,29.2,6.7,1562.128
"ECUADOR","2005-06",2006,"2","0","0","0","14,38,765",0.5,2.1,5.2,25.9,6.8,1548.115
"ECUADOR","2012-13",2012,"2","0","0","0","16,21,518",0.7,2.4,7.5,25.4,6.4,1576.81
"ECUADOR","2013-14",2014,"2","0","0","0","15,23,946",0.6,1.6,8,23.9,5.1,1596.662
"EGYPT","1988",1988,"1","0","0","0","2077",0.6,1.9,6.9,34,9.4,8495.019
"EGYPT","1991",1991,"1","0","0","0","3614",2.3,4.5,14.9,34.9,10.5,8754.239
"EGYPT","1992-93",1993,"1","0","0","0","7644",1.8,4,14.3,31.1,8.2,8579.93
"EGYPT","1995-96",1995,"1","0","0","0","10226",2.3,5.7,14.6,34.8,10.8,8385.616
"EGYPT","1997-98",1997,"1","0","0","0","3328",2.19152298850575,7.5,6.43477157360406,30.9,10.2,8266.325
"EGYPT","1998",1998,"1","0","0","0","3997",2.19152298850575,6.4,6.43477157360406,26.3,9.4,8367.557
